Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-11 22:16:52	111	201960	3824881696	47629568	31699994	963668928	416	60	4056	50	0	0	0	0	0	0	0
2025-02-11 22:16:52	111	202191	3826126240	47768184	30934650	964292992	416	34	4020	50	0	0	0	0	0	0	0
2025-02-11 22:16:52	113	202303	3826771616	47358928	31345626	964613376	424	46	4006	50	0	0	0	0	0	0	0
2025-02-11 22:16:52	111	202416	3827410912	48058912	31671686	964878080	436	70	4044	50	0	0	0	0	0	0	0
2025-02-11 22:16:52	109	202528	3828096032	47995588	31570014	965216320	414	64	4024	50	0	0	0	0	0	0	0
2025-02-11 22:16:53	112	203429	3835681024	56243548	26627924	968553216	472	44	4042	50	0	0	0	0	0	0	0
2025-02-11 22:16:53	113	203541	3836922400	59695200	19708752	969099840	494	-78	4036	50	0	0	0	0	0	0	0
2025-02-11 22:16:53	112	203654	3835797568	59978664	8703430	968711360	376	-112	3978	50	0	0	0	0	0	0	0
2025-02-11 22:16:54	111	204566	3832653056	42745396	10379294	968112704	346	-74	4086	55	0	0	0	0	0	0	0
2025-02-11 22:16:54	114	204678	3833715712	44454752	19017034	968411520	432	-72	3998	55	0	0	0	0	0	0	0
2025-02-11 22:16:54	114	204791	3832604000	42264396	29366750	967720512	338	30	4032	55	0	0	0	0	0	0	0
2025-02-11 22:16:55	107	205353	3837181376	182480400	74615216	951040000	1560	-68	3502	55	0	0	0	0	0	0	0
2025-02-11 22:16:56	112	205804	3822098688	29981450	59440224	961704128	402	288	4024	50	0	0	0	0	0	0	0
2025-02-11 22:16:56	114	205916	3825149792	35538180	54129244	963322432	402	240	3984	50	0	0	0	0	0	0	0
2025-02-11 22:16:56	104	206029	3827364832	33356572	50520084	964673280	380	260	4040	50	0	0	0	0	0	0	0
2025-02-11 22:16:56	111	206141	3829139648	34720100	49044236	965559552	434	184	4016	50	0	0	0	0	0	0	0
2025-02-11 22:16:56	113	206485	3833972640	37054436	52660956	967599744	426	250	4006	50	0	0	0	0	0	0	0
2025-02-11 22:16:57	111	207053	3838589312	35635584	51711320	969890048	406	230	3990	50	0	0	0	0	0	0	0
2025-02-11 22:16:57	113	207166	3839203776	36055036	51738748	970161920	436	240	4050	50	0	0	0	0	0	0	0
2025-02-11 22:16:57	113	207278	3839643520	35974092	51876852	970364096	416	234	4050	50	0	0	0	0	0	0	0
2025-02-11 22:16:57	111	207391	3840418048	35437580	53248580	970672576	412	238	4020	50	0	0	0	0	0	0	0
2025-02-11 22:16:57	111	207503	3841560224	33450372	55075504	971175296	382	268	4006	55	0	0	0	0	0	0	0
2025-02-11 22:16:57	111	207616	3845120800	31984070	58021792	972707648	388	296	4034	50	0	0	0	0	0	0	0
2025-02-11 22:16:58	105	208066	3848273888	30438652	59032892	974148480	372	310	4000	50	0	0	0	0	0	0	0
2025-02-11 22:16:58	112	208291	3849520960	30105262	58908352	974737152	408	276	4024	50	0	0	0	0	0	0	0
2025-02-11 22:16:58	113	208404	3850253568	29348340	61485620	974935552	430	286	4010	13015	0	0	0	0	0	0	0
2025-02-11 22:16:58	107	208516	3851278304	26691824	64472248	975285824	372	336	4034	50	0	0	0	0	0	0	0
2025-02-11 22:16:58	111	208629	3852045632	25854352	64538584	975652736	372	370	4000	55	0	0	0	0	0	0	0
2025-02-11 22:16:58	107	208747	3852792576	26490194	64907468	975950016	378	366	4038	50	0	0	0	0	0	0	0
2025-02-11 22:16:59	113	209653	3876178656	27363346	63272096	986293760	380	358	3996	50	0	0	0	0	0	0	0
2025-02-11 22:16:59	106	209766	3876936256	26442068	61850476	986730368	352	368	4036	55	0	0	0	0	0	0	0
2025-02-11 22:17:00	111	209878	3877994592	26545286	63786104	987052160	352	376	4038	50	0	0	0	0	0	0	0
2025-02-11 22:17:00	113	210779	3877492640	23003316	71460816	986402880	284	520	4074	50	0	0	0	0	0	0	0
2025-02-11 22:17:01	111	211004	3875378240	63078060	74691448	983513600	690	328	3928	55	0	0	0	0	0	0	0
2025-02-11 22:17:02	112	212028	3847211936	43472008	46319996	973853760	410	156	3972	55	0	0	0	0	0	0	0
2025-02-11 22:17:02	105	212141	3847524928	47427920	52385988	973505664	444	252	4020	50	0	0	0	0	0	0	0
2025-02-11 22:17:03	112	213154	3728387904	28261436	84670448	907706752	506	440	3986	50	0	0	0	0	0	0	0
2025-02-11 22:17:04	111	214178	3736962496	33530468	78460032	913379520	556	360	3998	50	0	0	0	0	0	0	0
2025-02-11 22:17:04	112	214291	3737772800	34162676	78921648	913810752	524	384	3992	50	0	0	0	0	0	0	0
2025-02-11 22:17:04	111	214403	3738596672	34650204	78093528	914365312	532	366	4006	50	0	0	0	0	0	0	0
2025-02-11 22:17:05	114	215416	3753590656	39781412	68916616	923845696	564	258	3986	55	0	0	0	0	0	0	0
2025-02-11 22:17:05	111	215529	3757450560	38788144	66218056	926335808	486	316	3966	55	0	0	0	0	0	0	0
2025-02-11 22:17:06	110	215872	3762600096	38429320	63969340	929477184	510	288	4030	55	0	0	0	0	0	0	0
2025-02-11 22:17:06	109	216441	3767193312	40108968	60381452	932261632	488	194	4040	55	0	0	0	0	0	0	0
2025-02-11 22:17:06	113	216666	3769527424	40678152	65260992	933226048	526	234	4026	55	0	0	0	0	0	0	0
2025-02-11 22:17:07	113	216778	3770210752	40010744	62965864	933796928	428	218	3992	50	0	0	0	0	0	0	0
2025-02-11 22:17:07	111	216891	3771012928	40394896	62962436	934230912	502	270	4048	50	0	0	0	0	0	0	0
2025-02-11 22:17:07	111	217003	3771964224	40995028	63020936	934733760	466	286	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:07	111	217116	3772559744	39673280	61828644	935203328	476	254	4012	50	0	0	0	0	0	0	0
2025-02-11 22:17:08	111	217791	3778144544	38930304	59005204	938514048	472	258	4012	50	0	0	0	0	0	0	0
2025-02-11 22:17:08	112	217904	3779585184	39453552	60607332	939182144	444	260	4004	50	0	0	0	0	0	0	0
2025-02-11 22:17:08	112	218016	3780521728	39277896	59736400	939758656	486	246	4032	50	0	0	0	0	0	0	0
2025-02-11 22:17:08	111	218129	3781733472	38738164	59016828	940488704	480	274	4042	50	0	0	0	0	0	0	0
2025-02-11 22:17:08	112	218360	3783622400	39430764	58107316	941544832	468	238	4018	55	0	0	0	0	0	0	0
2025-02-11 22:17:09	111	218928	3787512192	41548956	55734092	943699392	456	222	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:09	113	219041	3788234720	41478896	55880220	944081792	466	224	4012	50	0	0	0	0	0	0	0
2025-02-11 22:17:09	111	219153	3788833152	42636004	55035252	944400896	460	220	4042	50	0	0	0	0	0	0	0
2025-02-11 22:17:09	111	219266	3789584032	42409588	54850408	944823936	488	210	4028	50	0	0	0	0	0	0	0
2025-02-11 22:17:09	111	219378	3790329792	42973912	55263424	945172800	456	210	4016	45	0	0	0	0	0	0	0
2025-02-11 22:17:09	110	219491	3790941856	42765056	54605092	945547136	502	234	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:10	113	220166	3794950080	44737604	53894520	947622400	500	250	4006	45	0	0	0	0	0	0	0
2025-02-11 22:17:10	113	220279	3795672192	42161908	53516312	948142592	476	200	4036	50	0	0	0	0	0	0	0
2025-02-11 22:17:10	107	220510	3797182688	44706224	51405768	948936640	474	176	4022	50	0	0	0	0	0	0	0
2025-02-11 22:17:10	109	220628	3798127456	45032504	53119712	949321984	504	202	4006	50	0	0	0	0	0	0	0
2025-02-11 22:17:11	111	220740	3798910496	44110776	52338524	949818112	502	168	4006	50	0	0	0	0	0	0	0
2025-02-11 22:17:11	107	221191	3806710496	41575900	53538496	953898240	452	230	4008	50	0	0	0	0	0	0	0
2025-02-11 22:17:11	110	221528	3813310016	38517044	57035296	957173568	460	270	4046	50	0	0	0	0	0	0	0
2025-02-11 22:17:11	112	221641	3814065696	38844572	58007672	957481792	440	244	3984	50	0	0	0	0	0	0	0
2025-02-11 22:17:12	111	221753	3814509088	38473472	56886536	957786624	454	244	4022	50	0	0	0	0	0	0	0
2025-02-11 22:17:12	112	222091	3816487200	40397772	55667836	958768832	444	238	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:12	110	222654	3820065952	38448968	55740964	960622272	408	240	4066	50	0	0	0	0	0	0	0
2025-02-11 22:17:13	111	222885	3821665056	38983304	56597404	961339584	448	256	4034	50	0	0	0	0	0	0	0
2025-02-11 22:17:13	111	223453	3825337920	39825948	55260164	963182208	460	226	4010	50	0	0	0	0	0	0	0
2025-02-11 22:17:14	113	223903	3828828544	38618364	55520948	964910464	444	250	4020	50	0	0	0	0	0	0	0
2025-02-11 22:17:14	111	224016	3829699264	38115632	55450056	965354752	426	264	4026	50	0	0	0	0	0	0	0
2025-02-11 22:17:15	113	225029	3837711008	41631444	49532696	969351168	448	200	4036	50	0	0	0	0	0	0	0
2025-02-11 22:17:15	111	225260	3839268032	43049108	45511068	970219264	464	154	4032	50	0	0	0	0	0	0	0
2025-02-11 22:17:15	105	225378	3840417056	44233836	44662288	970744256	422	156	4034	50	0	0	0	0	0	0	0
2025-02-11 22:17:15	111	225603	3841956160	45552768	44070296	971429376	474	162	4040	50	0	0	0	0	0	0	0
2025-02-11 22:17:16	111	226278	3846156544	47524716	42849416	973337344	402	154	4004	50	0	0	0	0	0	0	0
2025-02-11 22:17:16	111	226391	3847295360	47274576	40183756	973987584	464	98	4044	50	0	0	0	0	0	0	0
2025-02-11 22:17:16	107	226504	3848159744	47226744	40733856	974363904	460	138	4036	50	0	0	0	0	0	0	0
2025-02-11 22:17:17	111	226729	3849189248	48300788	42225204	974719296	468	160	4032	50	0	0	0	0	0	0	0
2025-02-11 22:17:17	107	226841	3850107840	46564076	43576640	975163904	414	146	4040	50	0	0	0	0	0	0	0
2025-02-11 22:17:17	111	227404	3853950560	45355940	46348408	976837056	456	170	4002	50	0	0	0	0	0	0	0
2025-02-11 22:17:18	111	227635	3856139232	44136588	45215216	977931136	436	198	4050	50	0	0	0	0	0	0	0
2025-02-11 22:17:18	111	227753	3857144768	44794492	42820500	978459456	414	152	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:18	111	227865	3857996416	44352388	44040040	978806144	420	164	4042	50	0	0	0	0	0	0	0
2025-02-11 22:17:18	109	228091	3860157216	44460504	46506352	979649024	448	170	3998	50	0	0	0	0	0	0	0
2025-02-11 22:17:19	113	228653	3863709664	43622468	46340444	981263616	436	200	4040	50	0	0	0	0	0	0	0
2025-02-11 22:17:19	110	228766	3864489568	44066392	45948656	981604480	450	180	4058	50	0	0	0	0	0	0	0
2025-02-11 22:17:19	111	228879	3865105888	43955320	44235600	981958272	430	138	4018	50	0	0	0	0	0	0	0
2025-02-11 22:17:19	111	228991	3866119904	45613704	42975116	982381760	428	200	3998	50	0	0	0	0	0	0	0
2025-02-11 22:17:19	111	229104	3867486240	46822036	39742140	983056256	440	132	4020	50	0	0	0	0	0	0	0
2025-02-11 22:17:20	112	229779	3872453024	47404524	38258540	985232128	444	126	4036	50	0	0	0	0	0	0	0
2025-02-11 22:17:20	108	230010	3873708064	49873168	38870276	985623744	430	146	4042	50	0	0	0	0	0	0	0
2025-02-11 22:17:20	111	230128	3873890144	48546236	38648176	985776512	456	132	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:20	111	230241	3874544992	48080128	39084740	986061504	420	114	4036	55	0	0	0	0	0	0	0
2025-02-11 22:17:21	109	230803	3890455648	46950596	36514088	992846464	424	148	4028	50	0	0	0	0	0	0	0
2025-02-11 22:17:21	113	231141	3899979136	46053648	35604708	996748416	420	132	4018	50	0	0	0	0	0	0	0
2025-02-11 22:17:21	111	231254	3900698880	47155636	35915644	996970560	438	126	4064	50	0	0	0	0	0	0	0
2025-02-11 22:17:21	111	231366	3901036736	48913752	33422872	997106048	460	96	4036	50	0	0	0	0	0	0	0
2025-02-11 22:17:22	104	231816	3902196512	49963004	36726120	997395456	480	96	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:22	111	232390	3907546816	55571480	21501396	999633152	456	0	4048	50	0	0	0	0	0	0	0
2025-02-11 22:17:22	111	232503	3907906816	56559904	20142122	999745536	458	-24	4030	50	0	0	0	0	0	0	0
2025-02-11 22:17:23	111	232616	3908416864	56055332	20826086	999957248	438	10	4044	50	0	0	0	0	0	0	0
2025-02-11 22:17:23	111	232728	3909111104	57240820	20753658	1000159680	464	-24	4032	50	0	0	0	0	0	0	0
2025-02-11 22:17:23	113	233403	3930767712	48797068	50320516	1007649152	494	256	4040	55	0	0	0	0	0	0	0
2025-02-11 22:17:23	110	233516	3951204256	40246612	59615416	1014674752	388	346	4072	50	0	0	0	0	0	0	0
2025-02-11 22:17:24	111	233629	3962334048	32151744	67682736	1018161216	418	416	4024	50	0	0	0	0	0	0	0
2025-02-11 22:17:24	111	233854	4062689360	26855380	97464848	1043426112	304	668	4034	55	0	0	0	0	0	0	0
2025-02-11 22:17:24	108	234191	4067391456	27496070	100204144	1044185856	372	700	3964	50	0	0	0	0	0	0	0
2025-02-11 22:17:25	113	234765	4070901536	30482196	91776640	1045635648	348	646	4012	50	0	0	0	0	0	0	0
2025-02-11 22:17:26	111	235891	4138481696	625822976	509748704	690598080	5504	426	-386	3520	0	0	0	0	0	0	0
2025-02-11 22:17:26	111	236004	34827180	761090240	439038976	616185728	3232	2184	250	55	0	0	0	0	0	0	0
2025-02-11 22:17:26	111	236341	4280900979	845303104	661942400	2914964	22	-422	-4072	50	0	0	0	0	0	0	0
2025-02-11 22:17:27	111	236797	4222416904	733646400	780460992	4277887170	-30	-58	-4122	50	0	0	0	0	0	0	0
2025-02-11 22:17:27	112	237140	4242622632	733089728	782651968	4280578083	-74	-4	-4136	45	0	0	0	0	0	0	0
2025-02-11 22:17:27	113	237253	4250105804	732836352	783371008	4281556341	-82	22	-4120	50	0	0	0	0	0	0	0
2025-02-11 22:17:27	111	237366	4256792216	732521856	784036288	4282599506	-76	8	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:17:27	111	237478	4263234892	732225536	784614912	4283575924	-122	32	-4094	50	0	0	0	0	0	0	0
2025-02-11 22:17:28	111	237591	4269837114	731847616	785214976	4284178716	-120	46	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:17:28	112	238379	12976080	728536576	788630272	4288658699	-126	18	-4100	50	0	0	0	0	0	0	0
2025-02-11 22:17:28	107	238491	11661011	727992768	789152576	4288632242	-94	24	-4090	50	0	0	0	0	0	0	0
2025-02-11 22:17:29	111	238604	12026130	727453312	789642304	4288360322	-120	24	-4102	50	0	0	0	0	0	0	0
2025-02-11 22:17:29	111	238716	12689988	726939776	790108608	4288829144	-98	36	-4098	50	0	0	0	0	0	0	0
2025-02-11 22:17:29	111	239172	12612939	724832064	792038912	4288233323	-106	24	-4092	45	0	0	0	0	0	0	0
2025-02-11 22:17:29	109	239403	11818732	723730816	793066624	4289405713	-96	34	-4114	50	0	0	0	0	0	0	0
2025-02-11 22:17:29	113	239515	12674912	723214528	793517824	4288554374	-90	46	-4080	50	0	0	0	0	0	0	0
2025-02-11 22:17:30	113	239628	12708592	722694912	793992576	4288803181	-106	30	-4132	50	0	0	0	0	0	0	0
2025-02-11 22:17:30	110	239741	12735286	722183872	794465472	4290007061	-78	32	-4110	50	0	0	0	0	0	0	0
2025-02-11 22:17:30	111	239853	12569109	721651456	794943040	4288774306	-100	32	-4104	50	0	0	0	0	0	0	0
2025-02-11 22:17:31	112	240754	15065621	721672960	794884928	4289421931	-116	70	-4126	55	0	0	0	0	0	0	0
2025-02-11 22:17:31	112	240866	14717469	725546624	791308480	4284579515	116	-124	-4218	50	0	0	0	0	0	0	0
2025-02-11 22:17:31	111	240979	46821468	754520192	761709760	4260083176	162	398	-3208	50	0	0	0	0	0	0	0
2025-02-11 22:17:32	112	241547	12345516	667880960	840644736	4291745602	-38	194	-4294	45	0	0	0	0	0	0	0
2025-02-11 22:17:32	109	241778	8062740	664532928	843227648	4280486619	-154	-40	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:17:32	113	241890	9406782	662474432	844832448	4280514919	-110	-52	-4104	45	0	0	0	0	0	250	0
2025-02-11 22:17:32	114	242003	8945242	661896448	845262272	4278959277	-140	-56	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:17:32	112	242116	20469202	650435712	853910976	4278776714	76	262	-4224	45	0	0	0	0	0	0	0
2025-02-11 22:17:33	111	243129	13876850	664264064	843485632	4292887703	310	140	-4358	50	0	0	0	0	0	0	0
2025-02-11 22:17:33	113	243241	13003107	666130752	842012352	4289719326	-852	200	-4370	45	0	0	0	0	0	0	0
2025-02-11 22:17:34	111	243804	15569983	678285504	832200768	4288664212	-138	48	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:17:34	114	243922	16115970	677708992	832656704	4288237216	-136	42	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:34	109	244153	14203884	676628096	833568256	4288020027	-114	20	-4098	45	0	0	0	0	0	0	0
2025-02-11 22:17:35	114	244491	14494638	674991424	834895040	4288769300	-118	26	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:35	112	244603	14665086	674445184	835332672	4288666016	-96	26	-4076	45	0	0	0	0	0	0	0
2025-02-11 22:17:35	111	244716	15976360	673858432	835778112	4288179571	-134	20	-4124	50	0	0	0	0	0	0	0
2025-02-11 22:17:35	111	244941	15221710	672780672	836666560	4289034077	-100	30	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:17:35	110	245166	14897534	671600192	837614784	4288308517	-120	28	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:17:36	112	245504	15385153	669926656	838949120	4288819527	-100	40	-4116	50	0	0	0	0	0	0	0
2025-02-11 22:17:36	113	245616	13991442	669361920	839421504	4288483649	-114	26	-4110	50	0	0	0	0	0	0	0
2025-02-11 22:17:36	111	245729	14728133	668819904	839839936	4288371583	-122	32	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:17:36	108	245841	14980292	668279360	840274624	4289618015	-112	50	-4136	45	0	0	0	0	0	0	0
2025-02-11 22:17:36	111	245954	14819974	667737600	840708416	4289699656	-108	40	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:17:36	110	246066	15126510	667134912	841178176	4289231212	-118	42	-4096	45	0	0	0	0	0	0	0
2025-02-11 22:17:36	113	246297	15150931	665996096	842074816	4288537381	-146	42	-4104	50	0	0	0	0	0	0	0
2025-02-11 22:17:37	111	246866	15419391	663219264	844261248	4288899620	-102	32	-4118	50	0	0	0	0	0	0	0
2025-02-11 22:17:37	112	246978	14966363	662690240	844681856	4288499308	-122	12	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:37	111	247091	14637381	662154944	845107840	4288580010	-130	40	-4090	50	0	0	0	0	0	0	0
2025-02-11 22:17:37	111	247203	14810513	661633344	845516160	4288974436	-108	34	-4080	45	0	0	0	0	0	0	0
2025-02-11 22:17:38	112	248104	14670333	657129856	849023040	4288904246	-108	26	-4088	50	0	0	0	0	0	0	0
2025-02-11 22:17:38	111	248216	14557311	656559104	849466560	4288926890	-106	36	-4132	45	0	0	0	0	0	0	0
2025-02-11 22:17:38	111	248329	14645713	656035520	849870784	4289119355	-130	44	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:17:39	111	249353	14727993	650751296	853917824	4288503140	-104	34	-4078	50	0	0	0	0	0	0	0
2025-02-11 22:17:40	113	249466	15447834	650178624	854346816	4289302671	-126	20	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:40	112	249578	15436857	649651776	854748096	4289351573	-124	40	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:40	111	249691	15205435	649070336	855190784	4288883146	-122	38	-4078	45	0	0	0	0	0	0	0
2025-02-11 22:17:40	111	249916	15116558	647896384	856085568	4289397529	-114	44	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:17:40	111	250029	14615474	647414016	856460864	4289674022	-120	28	-4116	50	0	0	0	0	0	0	0
2025-02-11 22:17:40	109	250366	15425087	645685632	857750592	4289698700	-118	40	-4100	50	0	0	0	0	0	0	0
2025-02-11 22:17:41	113	250704	15410723	643983872	859027328	4289414063	-124	24	-4096	45	0	0	0	0	0	0	0
2025-02-11 22:17:41	111	250822	14703969	643369472	859497280	4289011446	-110	28	-4126	45	0	0	0	0	0	0	0
2025-02-11 22:17:41	109	250935	14535319	642764992	859952064	4288974807	-108	6	-4124	45	0	0	0	0	0	0	0
2025-02-11 22:17:41	111	251053	15433515	642211200	860354304	4289601821	-124	48	-4072	50	0	0	0	0	0	0	0
2025-02-11 22:17:41	111	251165	14322219	641611520	860818304	4289226162	-116	20	-4138	50	0	0	0	0	0	0	0
2025-02-11 22:17:42	109	251728	15140081	638727552	862942016	4288603618	-130	26	-4074	45	0	0	0	0	0	0	0
2025-02-11 22:17:42	113	251841	15429737	638159168	863364480	4289666300	-118	40	-4076	50	0	0	0	0	0	0	0
2025-02-11 22:17:42	110	251953	15368869	637544512	863815872	4289099759	-110	30	-4098	50	0	0	0	0	0	0	0
2025-02-11 22:17:42	112	252066	15556477	636962624	864243136	4289320576	-116	46	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:17:42	111	252178	15137680	636399296	864668160	4289740714	-124	60	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:17:42	111	252291	15446155	635792704	865107136	4289463063	-108	42	-4130	50	0	0	0	0	0	0	0
2025-02-11 22:17:43	111	252966	14803176	632290752	867679232	4289148014	-118	42	-4108	45	0	0	0	0	0	0	0
2025-02-11 22:17:43	112	253079	14818155	631720000	868093312	4288971657	-132	54	-4110	50	0	0	0	0	0	0	0
2025-02-11 22:17:43	108	253310	14895721	630494080	868985920	4289454576	-120	34	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:17:44	111	253428	14755710	629914560	869408640	4289482506	-130	52	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:17:44	107	253991	14693610	627004160	871508096	4289042978	-124	26	-4122	50	0	0	0	0	0	0	0
2025-02-11 22:17:44	113	254328	14867476	625274880	872748416	4289290260	-132	22	-4102	50	0	0	0	0	0	0	0
2025-02-11 22:17:45	111	254441	14974846	624673152	873177216	4289284309	-130	40	-4080	45	0	0	0	0	0	0	0
2025-02-11 22:17:45	111	254553	14871998	624086464	873598528	4289303637	-122	56	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:17:46	111	255685	15609602	618169344	877784256	4289549462	-124	26	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:17:46	111	255803	14872047	617541120	878242368	4290093920	-112	38	-4116	45	0	0	0	0	0	0	0
2025-02-11 22:17:47	111	256703	14478170	612991680	881430912	4290204281	-108	30	-4114	50	0	0	0	0	0	0	0
2025-02-11 22:17:47	113	256816	14010293	612401536	881849024	4290260359	-94	16	-4124	45	0	0	0	0	0	0	0
2025-02-11 22:17:47	113	256928	14652676	611822080	882241024	4290311843	-116	32	-4092	45	0	0	0	0	0	0	0
2025-02-11 22:17:47	111	257041	14818975	611242624	882637632	4289933981	-106	48	-4114	45	0	0	0	0	0	0	0
2025-02-11 22:17:47	111	257154	14795136	610680256	883028160	4290092819	-116	38	-4090	50	0	0	0	0	0	0	0
2025-02-11 22:17:48	110	257379	15283637	609507328	883825600	4289369090	-130	28	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:48	111	257947	14588247	606430528	885953472	4289751153	-114	28	-4102	45	0	0	0	0	0	0	0
2025-02-11 22:17:48	109	258060	15225975	605814656	886365504	4290002242	-116	34	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:48	108	258290	15144563	604537856	887242496	4290838351	-98	44	-4106	45	0	0	0	0	0	0	0
2025-02-11 22:17:49	111	258403	15406098	603919808	887657088	4290510973	-124	26	-4128	50	0	0	0	0	0	0	0
2025-02-11 22:17:49	111	258516	14072969	603318016	888090816	4290999759	-92	20	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:17:50	112	259416	14742851	598611008	891256768	4290447382	-118	26	-4120	45	0	0	0	0	0	0	0
2025-02-11 22:17:50	111	259529	15566012	598025664	891631296	4289656818	-128	36	-4092	50	0	0	0	0	0	0	0
2025-02-11 22:17:50	111	259641	13930856	597419840	892065472	4289862602	-94	38	-4076	50	0	0	0	0	0	0	0
2025-02-11 22:17:51	114	260665	15311744	591916736	895706432	4290282357	-112	22	-4146	45	0	0	0	0	0	0	0
2025-02-11 22:17:51	111	260778	15462772	591329792	896090752	4290194071	-116	42	-4128	45	0	0	0	0	0	0	0
2025-02-11 22:17:52	112	261791	14524900	585969024	899619840	4289957944	-112	26	-4112	45	0	0	0	0	0	0	0
2025-02-11 22:17:52	111	261904	14080247	585369536	900015232	4289648297	-120	22	-4138	50	0	0	0	0	0	0	0
2025-02-11 22:17:53	111	262928	16414387	579847104	903548736	4290586541	-108	20	-4098	45	0	0	0	0	0	0	0
2025-02-11 22:17:53	113	263040	15015232	579277376	903936256	4290182104	-104	28	-4112	50	0	0	0	0	0	0	0
2025-02-11 22:17:53	113	263153	14733124	578685312	904319424	4290053387	-112	32	-4124	50	0	0	0	0	0	0	0
2025-02-11 22:17:53	111	263266	14412442	578013696	904753664	4290003176	-138	28	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:17:54	111	263378	15336975	577376128	905147392	4290334167	-120	28	-4108	50	0	0	0	0	0	0	0
2025-02-11 22:17:54	108	263491	15140447	576813056	905510848	4290594140	-108	38	-4080	45	0	0	0	0	0	0	0
2025-02-11 22:17:54	110	263603	16178182	576216384	905873088	4290695284	-120	26	-4094	45	0	0	0	0	0	0	0
2025-02-11 22:17:54	111	264166	14770299	573171008	907826048	4290468057	-96	26	-4088	50	0	0	0	0	0	0	0
2025-02-11 22:17:54	113	264279	15504671	572646080	908146624	4290805068	-118	20	-4056	45	0	0	0	0	0	0	0
2025-02-11 22:17:55	112	264391	15230092	572024000	908537856	4289749691	-114	26	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:17:55	111	264504	15694518	571447552	908897792	4290735482	-112	24	-4132	50	0	0	0	0	0	0	0
2025-02-11 22:17:55	111	264616	14943390	570854848	909285312	4291312713	-108	38	-4100	45	0	0	0	0	0	0	0
2025-02-11 22:17:55	111	264729	15258050	570240320	909662592	4290639608	-126	18	-4100	50	0	0	0	0	0	0	0
2025-02-11 22:17:55	111	265072	15285269	568427136	910793984	4290198134	-134	34	-4124	45	0	0	0	0	0	0	0
2025-02-11 22:17:56	114	265416	15180346	566569984	911952768	4290300972	-102	26	-4124	50	0	0	0	0	0	0	0
2025-02-11 22:17:56	110	265528	15790718	566001024	912297664	4290731980	-122	42	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:17:56	112	265641	15388702	565399872	912677504	4290778365	-114	26	-4110	45	0	0	0	0	0	0	0
2025-02-11 22:17:56	110	265753	15100379	564755648	913077440	4290023671	-124	26	-4146	45	0	0	0	0	0	0	0
2025-02-11 22:17:56	109	265866	15348860	564140928	913459456	4291384612	-104	52	-4136	50	0	0	0	0	0	0	0
2025-02-11 22:17:56	110	265978	15414251	563536064	913830144	4291023258	-136	48	-4072	45	0	0	0	0	0	0	0
2025-02-11 22:17:57	113	266541	15067297	560457088	915726080	4290709148	-138	44	-4106	50	0	0	0	0	0	0	0
2025-02-11 22:17:57	113	266654	15171700	559871104	916080704	4290274932	-132	18	-4090	45	0	0	0	0	0	0	0
2025-02-11 22:17:57	111	266766	15208450	559268992	916448000	4290337863	-114	26	-4118	45	0	0	0	0	0	0	0
2025-02-11 22:17:57	111	266879	15240648	558668224	916819008	4291487885	-110	46	-4092	50	0	0	0	0	0	0	0
2025-02-11 22:17:57	111	266991	15416534	558035840	917199232	4291025689	-130	32	-4082	50	0	0	0	0	0	0	0
