Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-11 22:56:32	115	412215	4287001055	567317120	911400640	4276305132	-26	-162	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:56:32	117	412445	4286104490	568405248	910713792	4276292322	-14	-158	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:56:33	117	412896	4286138228	570702912	909275904	4276283510	-14	-162	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:56:33	116	413008	4286000477	571266304	908900608	4275324152	-34	-162	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:56:33	119	413233	4286549498	572455232	908179520	4276367560	-16	-176	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:56:34	116	413909	4286665435	575942656	905977408	4276595038	-22	-164	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:56:34	119	414021	4286835647	576530304	905601024	4276395306	-28	-148	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:56:34	114	414359	4286295454	578240576	904499968	4276148654	-8	-180	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:56:35	116	414820	4286010684	580565696	903013248	4276480174	-16	-168	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:56:35	117	415046	4286594080	581727360	902257984	4275848420	-40	-178	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:56:35	114	415158	4286343734	582303936	901898368	4276563578	-22	-148	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:56:35	118	415608	4286223365	584666304	900349632	4275710600	-12	-160	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:56:36	119	415834	4286767330	585891392	899579520	4276741530	-20	-154	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:56:36	116	416396	4286952230	588782208	897688768	4276591098	-26	-150	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:56:37	117	416965	4285414137	591650112	895775040	4276056956	-6	-170	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:56:37	116	417195	4286141573	592821888	895015104	4276420388	-22	-150	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:56:37	116	417421	4285337862	593946880	894271232	4276940668	-24	-154	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:56:38	116	418434	4285676745	599081536	890833664	4276478548	-14	-162	-4192	50	0	0	0	0	0	0	0
2025-02-11 22:56:39	117	418659	4285085924	600261248	890035968	4276628472	-6	-162	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:56:39	119	418771	4285657691	600862784	889626304	4276152692	-12	-170	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:56:39	115	418996	4286097369	601984832	888870400	4276080424	-22	-154	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:56:40	119	419796	4285457264	606013952	886126848	4276323636	-24	-166	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:56:40	115	420471	4284649695	609343744	883841024	4276794628	-12	-166	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:56:40	119	420584	4284915601	609914368	883459520	4277239090	-32	-164	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:56:41	116	420696	4286158889	610478080	883068672	4276528922	-28	-174	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:56:41	116	420809	4285595119	611056896	882660608	4276437396	-14	-152	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:56:41	116	421034	4285314505	612161536	881888576	4276278150	-14	-166	-4164	50	0	0	0	0	0	0	0
2025-02-11 22:56:41	119	421146	4285636092	612736192	881506304	4276923396	-4	-164	-4154	50	0	0	0	0	0	0	0
2025-02-11 22:56:41	118	421371	4285941107	613816384	880758784	4276983446	-18	-152	-4148	50	0	0	0	0	0	0	0
2025-02-11 22:56:41	116	421484	4285862116	614373888	880358400	4276454528	2	-176	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:56:42	116	421946	4285745144	616667904	878764608	4277079906	-18	-142	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:56:42	119	422171	4285897407	617788224	877974400	4276851862	-26	-154	-4176	50	0	0	0	0	0	0	0
2025-02-11 22:56:42	117	422396	4285891287	618968576	877143808	4276920100	-30	-176	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:56:43	116	422621	4285782384	620018432	876374784	4275693284	-24	-166	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:56:43	116	422959	4285310348	621699520	875201280	4276780666	-20	-160	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:56:43	118	423184	4285156592	622829312	874366720	4275425716	-18	-184	-4178	50	0	0	0	0	0	0	0
2025-02-11 22:56:44	118	423983	4285370495	626795328	871572608	4277408810	-18	-156	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:56:44	116	424208	4284848407	627905984	870748800	4276533126	-18	-170	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:58:43	Data receival has resumed.
2025-02-11 22:58:43	119	14221	808966464	3594648576	4223345120	53931964	30	-154	-4186	40	0	0	0	0	0	0	0
2025-02-11 22:58:43	119	14332	804250368	3589273472	4223194968	54201472	22	-164	-4192	40	0	0	0	0	0	0	0
2025-02-11 22:58:43	116	14445	799467520	3583891520	4223029520	54400168	26	-160	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:58:43	118	14675	789157952	3572524608	4222782048	54836516	54	-174	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:58:44	119	15126	769016896	3551199936	4222398112	55391984	36	-164	-4156	40	0	0	0	0	0	0	0
2025-02-11 22:58:44	118	15238	763976448	3546041792	4222340352	55563568	30	-166	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:58:44	121	15463	753558464	3535592768	4222153856	55763064	30	-166	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:58:44	118	15688	743020864	3525305024	4222060704	56001424	24	-150	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:58:45	120	16251	716100544	3500234560	4222013624	56472660	46	-168	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:58:45	119	16364	710781248	3495472192	4222051192	56501644	10	-144	-4180	40	0	0	0	0	0	0	0
2025-02-11 22:58:45	121	16476	705119744	3490477568	4222065392	56560980	40	-180	-4138	45	0	0	0	0	0	0	0
2025-02-11 22:58:45	112	16701	694051840	3480913152	4222079416	56629580	14	-196	-4190	40	0	0	0	0	0	0	0
2025-02-11 22:58:46	118	17726	641879808	3439113536	4222706416	56519660	38	-172	-4160	40	0	0	0	0	0	0	0
2025-02-11 22:58:46	119	17951	630066880	3430358208	4222853696	56373340	36	-160	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:58:47	118	18626	593981504	3405079104	4223690448	55823056	14	-160	-4138	45	0	0	0	0	0	0	0
2025-02-11 22:58:47	115	18739	588006208	3401098752	4223877048	55725264	26	-176	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:58:47	119	18964	575702208	3393075456	4224303456	55463096	40	-166	-4166	40	0	0	0	0	0	0	0
2025-02-11 22:58:48	119	19189	563229568	3385192384	4224620072	55180600	24	-162	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:58:48	120	19307	556569920	3381071360	4224823896	54914464	28	-162	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:58:48	119	19420	550162496	3377171200	4225065248	54742800	32	-154	-4150	45	0	0	0	0	0	0	0
2025-02-11 22:58:48	119	19650	537251840	3369487872	4225609440	54306852	12	-164	-4154	40	0	0	0	0	0	0	0
2025-02-11 22:58:49	118	20213	505520512	3351616832	4226883352	53056572	46	-168	-4210	40	0	0	0	0	0	0	0
2025-02-11 22:58:49	119	20438	492618432	3344740160	4227473520	52456440	26	-160	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:58:49	118	20663	479543296	3338002752	4228016760	51830644	16	-148	-4198	40	0	0	0	0	0	0	0
2025-02-11 22:58:49	118	20889	466460128	3331479168	4228624280	51144968	22	-184	-4170	40	0	0	0	0	0	0	0
2025-02-11 22:58:50	116	21001	459782496	3328234880	4228948584	50810460	32	-160	-4196	40	0	0	0	0	0	0	0
2025-02-11 22:58:50	119	21451	433313376	3315913728	4230386412	49339696	44	-174	-4172	40	0	0	0	0	0	0	0
2025-02-11 22:58:50	120	21913	405962528	3304081792	4231803836	47565428	34	-178	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:58:51	117	22476	371941952	3290578688	4233845092	45146044	26	-162	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:58:51	119	22588	365231328	3288073664	4234220200	44639048	30	-176	-4206	45	0	0	0	0	0	0	0
2025-02-11 22:58:51	120	22701	358262656	3285520704	4234682288	44075524	38	-180	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:58:51	116	22813	351511648	3283100992	4235110008	43533256	20	-188	-4164	40	0	0	0	0	0	0	0
2025-02-11 22:58:51	119	22926	344505280	3280645120	4235530972	42958452	34	-156	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:58:52	118	23151	330743136	3275978240	4236404852	41859152	14	-160	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:58:52	120	23714	296086688	3265121984	4238778644	38803104	38	-172	-4168	40	0	0	0	0	0	0	0
2025-02-11 22:58:52	121	23939	282084384	3261100288	4239743004	37542708	34	-188	-4156	40	0	0	0	0	0	0	0
2025-02-11 22:58:53	119	24057	274608544	3259036480	4240261244	36827724	12	-162	-4186	40	0	0	0	0	0	0	0
2025-02-11 22:58:53	119	24170	267422432	3257105024	4240806128	36125660	32	-164	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:58:53	117	24626	238951696	3249978752	4242862656	33130564	26	-154	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:58:53	119	24851	224740608	3246731328	4243908516	31581892	24	-156	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:58:54	120	25188	203476928	3242250368	4245518096	29160550	30	-178	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:58:54	119	25414	189296176	3239509824	4246663372	27475760	40	-160	-4212	40	0	0	0	0	0	0	0
2025-02-11 22:58:55	119	25976	153332272	3233450816	4249566052	22853192	22	-162	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:58:55	120	26201	139053360	3231396672	4250728620	20886982	10	-190	-4178	40	0	0	0	0	0	0	0
2025-02-11 22:58:56	116	27001	88155304	3225683264	4254905308	12922504	18	-152	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:58:56	120	27226	73856784	3224525248	4256193868	10355776	22	-180	-4184	40	0	0	0	0	0	0	0
2025-02-11 22:58:56	119	27451	59669952	3223573632	4257414000	7501908	8	-164	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:58:56	116	27563	52749512	3223176768	4258117592	6006558	16	-164	-4188	40	0	0	0	0	0	0	0
2025-02-11 22:58:56	117	27676	45492912	3222816704	4258695868	4401619	24	-160	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:58:57	118	28239	20891250	3221945408	4261958726	4291857656	40	-154	-4152	45	0	0	0	0	0	0	0
2025-02-11 22:58:57	113	28464	20895132	3221902400	4263368912	4292086527	32	-160	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:58:57	114	28576	21140788	3221885568	4264107556	4292148535	18	-150	-4170	40	0	0	0	0	0	0	0
2025-02-11 22:58:57	114	28689	20938364	3221862464	4264771976	4292239434	50	-160	-4170	40	0	0	0	0	0	0	0
2025-02-11 22:58:57	117	28807	20672084	3221836544	4265534244	4292059887	34	-164	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:58:58	119	29263	21250560	3221773184	4268354232	4292481981	26	-170	-4176	40	0	0	0	0	0	0	0
2025-02-11 22:58:58	118	29601	22214840	3221744256	4270423462	4292171927	28	-182	-4106	40	0	0	0	0	0	0	0
2025-02-11 22:58:58	117	29713	20896258	3221702592	4271115374	4291969597	42	-162	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:58:58	116	29826	22249424	3221713728	4271832846	4292101270	26	-182	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:58:59	117	29938	20957142	3221671616	4272527736	4292675697	34	-184	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:58:59	119	30276	21162090	3221634048	4274593882	4292842543	14	-168	-4154	40	0	0	0	0	0	0	0
2025-02-11 22:58:59	116	30501	21615322	3221620736	4275915372	4292035695	18	-176	-4186	40	0	0	0	0	0	0	0
2025-02-11 22:58:59	117	30726	20903098	3221583744	4277290438	4291827305	32	-166	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:58:59	116	30839	20986212	3221573120	4277962126	4292301283	28	-170	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:59:00	118	31526	20256740	3221499712	4282247822	4292350700	22	-150	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:59:00	119	31751	20870668	3221497280	4283649531	4291824412	16	-164	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:59:01	118	31976	21154852	3221488576	4285122644	4291719619	26	-166	-4186	40	0	0	0	0	0	0	0
2025-02-11 22:59:01	119	32201	21088776	3221475712	4286508234	4291626103	22	-156	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:59:01	118	32539	21101986	3221461120	4288560064	4291814775	24	-176	-4176	40	0	0	0	0	0	0	0
2025-02-11 22:59:01	114	32764	21102480	3221451328	4289963225	4292822878	28	-176	-4176	40	0	0	0	0	0	0	0
2025-02-11 22:59:02	120	32989	21546188	3221457280	4291354532	4291692581	36	-176	-4188	40	0	0	0	0	0	0	0
2025-02-11 22:59:02	118	33214	20486508	3221433216	4292734023	4291555281	42	-176	-4172	40	0	0	0	0	0	0	0
2025-02-11 22:59:02	113	33788	21183370	3221444096	1275238	4291930820	22	-168	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:59:03	120	34238	21513422	3221455872	4090553	4292676783	16	-188	-4196	40	0	0	0	0	0	0	0
2025-02-11 22:59:03	116	34463	20866460	3221451136	5481973	4291925548	14	-164	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:59:04	119	35026	20685368	3221472832	8999361	4291474789	18	-168	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:59:04	118	35251	20511698	3221482816	10470582	4291456608	28	-160	-4198	40	0	0	0	0	0	0	0
2025-02-11 22:59:04	117	35476	20987268	3221505792	11876799	4291756125	22	-174	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:59:05	115	36050	21033550	3221553600	15485879	4291438732	28	-162	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:59:05	118	36276	21358780	3221579456	16905438	4292117459	12	-174	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:59:05	119	36501	20528612	3221589440	18301568	4291088886	20	-146	-4156	40	0	0	0	0	0	0	0
2025-02-11 22:59:05	117	36726	20713566	3221615104	19706338	4291921735	22	-146	-4164	40	0	0	0	0	0	0	0
2025-02-11 22:59:06	119	37176	21662118	3221690368	22491282	4291341334	44	-184	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:59:06	119	37514	20810062	3221721856	24687588	4291304408	36	-170	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:59:06	119	37739	21032638	3221759104	26067454	4291248500	22	-158	-4160	40	0	0	0	0	0	0	0
2025-02-11 22:59:07	114	38425	20455272	3221853632	30153078	4291670050	36	-176	-4208	40	0	0	0	0	0	0	0
2025-02-11 22:59:08	117	38988	21846542	3221985728	33563200	4290670508	38	-184	-4176	40	0	0	0	0	0	0	0
2025-02-11 22:59:08	114	39101	21331018	3221993600	34221080	4291345490	18	-184	-4176	40	0	0	0	0	0	0	0
2025-02-11 22:59:08	120	39551	20221866	3222066240	37137208	4292356320	6	-160	-4192	40	0	0	0	0	0	0	0
2025-02-11 22:59:08	112	39776	21202566	3222139008	38560288	4291152859	18	-162	-4182	40	0	0	0	0	0	0	0
2025-02-11 22:59:08	114	39889	20472828	3222147648	39252680	4291814248	-2	-146	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:59:09	118	40001	20945928	3222184768	39993672	4291641434	24	-168	-4180	40	0	0	0	0	0	0	0
2025-02-11 22:59:09	116	40570	20654806	3222311872	43393624	4291436877	4	-170	-4182	40	0	0	0	0	0	0	0
2025-02-11 22:59:09	119	40800	20975664	3222377728	44810868	4291054311	32	-158	-4150	40	0	0	0	0	0	0	0
2025-02-11 22:59:10	115	40913	21359032	3222413184	45467076	4290985308	18	-172	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:59:10	119	41026	21167246	3222439424	46159872	4290865238	28	-188	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:59:10	117	41251	21427974	3222507008	47613628	4291190371	32	-164	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:59:10	118	41588	21842176	3222613248	49746732	4290921078	30	-166	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:59:10	117	41814	21365540	3222670272	51177700	4291070590	16	-176	-4200	40	0	0	0	0	0	0	0
2025-02-11 22:59:11	117	41926	21151986	3222696512	51834600	4291397996	-4	-180	-4202	40	0	0	0	0	0	0	0
2025-02-11 22:59:11	116	42376	21722052	3222850816	54646720	4290533979	44	-170	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:59:11	119	42601	20516904	3222900736	56122252	4291180241	24	-174	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:59:12	119	42945	21102916	3223032128	58346452	4290837352	-6	-176	-4192	40	0	0	0	0	0	0	0
2025-02-11 22:59:12	118	43513	20569232	3223217728	61836952	4290750243	24	-162	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:59:12	117	43851	20396840	3223344384	64021460	4290382734	18	-174	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:13	119	44076	21009302	3223440320	65411160	4290325108	30	-174	-4144	40	0	0	0	0	0	0	0
2025-02-11 22:59:13	119	44639	21097560	3223670144	69047552	4290367200	26	-168	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:59:13	116	44751	21113540	3223715840	69747048	4290340765	12	-162	-4164	40	0	0	0	0	0	0	0
2025-02-11 22:59:14	111	44864	20724788	3223754496	70473032	4290635837	0	-178	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:59:14	118	44976	21118072	3223807872	71178696	4290882926	-8	-162	-4216	45	0	0	0	0	0	0	0
2025-02-11 22:59:14	116	45089	21469166	3223860992	71857912	4290683055	12	-186	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:59:14	118	45207	19727848	3223879104	72628024	4290788496	6	-152	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:59:14	117	45776	20843952	3224143168	76133360	4290891577	34	-156	-4208	40	0	0	0	0	0	0	0
2025-02-11 22:59:15	116	46226	20175444	3224338368	78975904	4290358819	12	-168	-4156	40	0	0	0	0	0	0	0
2025-02-11 22:59:15	118	46338	20914946	3224406336	79707016	4290468898	38	-162	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:59:16	119	46901	21117694	3224674176	83157536	4290139036	38	-170	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:59:16	119	47126	20545200	3224769728	84544120	4290592818	26	-170	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:59:17	119	47926	21028046	3225192192	89610960	4290419348	26	-180	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:59:17	119	48151	20428102	3225300032	91034008	4290593049	6	-170	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:59:17	112	48263	20748136	3225368704	91747952	4290252164	22	-164	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:17	117	48376	21599018	3225446016	92485016	4290959279	16	-172	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:59:17	117	48601	20988364	3225566848	93964960	4290011099	18	-184	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:59:17	117	48826	20647896	3225680960	95327400	4289972915	32	-168	-4200	40	0	0	0	0	0	0	0
2025-02-11 22:59:18	117	48939	21223420	3225750720	96008408	4290533930	18	-170	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:59:18	118	49164	20778046	3225874624	97449992	4290033775	24	-164	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:59:18	118	49614	20471498	3226120128	100176360	4290186638	28	-164	-4166	40	0	0	0	0	0	0	0
2025-02-11 22:59:19	119	50070	20561888	3226398656	103100512	4290499003	12	-174	-4150	40	0	0	0	0	0	0	0
2025-02-11 22:59:19	118	50188	20970300	3226473984	103784152	4290220087	16	-186	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:59:20	112	50863	20648628	3226882624	107953568	4289808871	14	-176	-4188	40	0	0	0	0	0	0	0
2025-02-11 22:59:20	119	50976	21098842	3226963968	108637872	4289212801	24	-184	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:59:20	119	51201	20656150	3227098496	110043184	4289345951	26	-176	-4202	45	0	0	0	0	0	0	0
2025-02-11 22:59:20	117	51426	20823034	3227244224	111462568	4290322791	22	-190	-4202	40	0	0	0	0	0	0	0
2025-02-11 22:59:21	119	51989	21371636	3227630016	114981216	4289939810	26	-190	-4188	40	0	0	0	0	0	0	0
2025-02-11 22:59:21	119	52107	20919952	3227703232	115771728	4290715501	10	-166	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:59:21	117	52220	21285774	3227799360	116556944	4289909136	30	-170	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:59:21	117	52450	20860088	3227956160	118056368	4289828720	20	-176	-4160	40	0	0	0	0	0	0	0
2025-02-11 22:59:22	117	53013	20340828	3228348800	121618552	4289340134	30	-174	-4212	45	0	0	0	0	0	0	0
2025-02-11 22:59:22	118	53463	20243740	3228680256	124506848	4289332350	34	-172	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:22	116	53689	20715742	3228842560	125863256	4290601877	34	-182	-4146	45	0	0	0	0	0	0	0
2025-02-11 22:59:22	119	53801	20566324	3228929280	126572056	4289385999	14	-142	-4198	40	0	0	0	0	0	0	0
2025-02-11 22:59:23	120	54026	20655772	3229097792	127981000	4289654482	26	-164	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:23	117	54139	20426150	3229173632	128655824	4289884205	14	-156	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:59:23	116	54251	20842254	3229270656	129349904	4288924461	32	-172	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:59:23	117	54713	20584460	3229614144	132195536	4289063399	36	-170	-4158	40	0	0	0	0	0	0	0
2025-02-11 22:59:23	116	54825	20789286	3229706880	132899616	4288860055	48	-188	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:59:24	119	55051	20665860	3229886464	134361984	4289114269	16	-174	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:59:24	116	55276	20606862	3230069312	135814208	4289168370	32	-152	-4232	40	0	0	0	0	0	0	0
2025-02-11 22:59:24	117	55388	20776282	3230161280	136522720	4289511059	14	-170	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:59:24	117	55501	20217816	3230240320	137232944	4289816526	14	-156	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:59:25	118	55951	20119864	3230606272	140054832	4289761094	18	-154	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:59:25	119	56064	20955176	3230710272	140715392	4289605559	20	-178	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:59:25	118	56289	20428560	3230879360	142064272	4289592248	32	-188	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:59:25	117	56401	20547324	3230979456	142774928	4289099453	24	-172	-4192	40	0	0	0	0	0	0	0
2025-02-11 22:59:25	117	56514	20091004	3231060032	143432640	4288921046	30	-154	-4146	45	0	0	0	0	0	0	0
2025-02-11 22:59:26	116	56857	20479398	3231351680	145542320	4289368490	42	-160	-4150	40	0	0	0	0	0	0	0
2025-02-11 22:59:26	117	56970	20151516	3231444480	146265168	4289395713	4	-172	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:59:26	119	57313	20822168	3231752256	148387552	4289238643	22	-168	-4196	40	0	0	0	0	0	0	0
2025-02-11 22:59:26	118	57538	20547838	3231939840	149757600	4289081710	16	-172	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:59:27	116	58214	20704842	3232546240	153955728	4288482769	38	-170	-4228	45	0	0	0	0	0	0	0
2025-02-11 22:59:27	117	58551	20998322	3232865344	156108176	4288586386	16	-174	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:59:27	118	58776	20410346	3233054848	157468208	4288590583	40	-170	-4178	40	0	0	0	0	0	0	0
2025-02-11 22:59:28	119	59114	20436402	3233371456	159613264	4289323579	20	-166	-4218	40	0	0	0	0	0	0	0
2025-02-11 22:59:28	116	59232	20795748	3233485376	160307376	4288898434	20	-174	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:59:28	114	59345	21234042	3233603776	161033360	4288918476	48	-184	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:29	116	59801	20691736	3234036288	163922512	4288768063	16	-178	-4158	40	0	0	0	0	0	0	0
2025-02-11 22:59:29	119	60138	20358446	3234357376	166048032	4289334161	26	-148	-4186	40	0	0	0	0	0	0	0
2025-02-11 22:59:29	116	60363	20291034	3234566144	167370048	4288924970	36	-176	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:59:30	116	60926	20870354	3235129920	170825024	4288676115	34	-168	-4186	40	0	0	0	0	0	0	0
2025-02-11 22:59:30	116	61720	20222316	3235916480	175704816	4288509538	28	-140	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:59:31	119	61951	21188840	3236187840	177222528	4288591665	22	-172	-4144	40	0	0	0	0	0	0	0
2025-02-11 22:59:31	117	62176	20033024	3236398720	178641344	4289469020	16	-162	-4200	40	0	0	0	0	0	0	0
2025-02-11 22:59:31	116	62513	20266754	3236756992	180696816	4288589738	26	-164	-4184	40	0	0	0	0	0	0	0
2025-02-11 22:59:31	119	62738	19946404	3236989120	182088032	4288645009	38	-164	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:59:32	117	63189	20211560	3237472896	184844144	4288536266	10	-156	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:59:32	116	63526	20100626	3237825472	186871056	4288783547	4	-168	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:59:32	116	63751	20844030	3238079040	188208240	4288475407	26	-170	-4136	45	0	0	0	0	0	0	0
2025-02-11 22:59:33	115	63864	19954490	3238191104	188924848	4288256925	32	-154	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:59:33	116	64095	20533264	3238458752	190370400	4288743517	14	-176	-4180	40	0	0	0	0	0	0	0
2025-02-11 22:59:33	118	64326	20861426	3238724928	191808400	4288805467	10	-160	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:59:34	115	64888	20085902	3239366720	195390176	4288777040	16	-178	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:34	116	65113	20700570	3239623168	196712704	4288960059	30	-166	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:59:34	117	65339	20252050	3239871104	198047760	4287858444	24	-174	-4168	40	0	0	0	0	0	0	0
2025-02-11 22:59:34	116	65564	20001546	3240125440	199438464	4288287622	26	-172	-4168	40	0	0	0	0	0	0	0
2025-02-11 22:59:35	119	65901	20336910	3240525696	201505360	4288141971	24	-162	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:59:35	114	66014	21297804	3240673856	202187232	4288355982	40	-168	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:59:35	117	66126	19740988	3240781824	202894288	4287977667	20	-178	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:59:35	111	66357	20689758	3241069184	204292768	4288128622	28	-182	-4212	40	0	0	0	0	0	0	0
2025-02-11 22:59:35	116	66470	20536868	3241204352	204979264	4287408449	32	-178	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:59:35	118	66701	20164254	3241476480	206453024	4288705366	14	-166	-4176	40	0	0	0	0	0	0	0
