Timestamp	Battery	Time_ms	Q0	Q1	Q2	Q3	Acc_X	Acc_Y	Acc_Z	Sensor1	Sensor2	Sensor3	Sensor4	Sensor5	Sensor6	Sensor7	Sensor8
2025-02-11 22:32:45	117	234691	107800560	3948846048	1004677248	4184902184	-518	-1088	-4008	45	0	0	0	0	0	0	0
2025-02-11 22:32:46	123	234916	107042368	3949770432	1005074240	4184882584	-500	-1070	-4006	45	0	0	0	0	0	0	0
2025-02-11 22:32:46	119	235028	107338352	3950270784	1005139200	4184198456	-514	-1072	-4048	45	0	0	0	0	0	0	0
2025-02-11 22:32:46	122	235254	107059776	3951142880	1005333376	4182987808	-496	-1088	-4022	45	0	0	0	0	0	0	0
2025-02-11 22:32:46	117	235479	107217136	3952187296	1005683904	4183083592	-514	-1100	-4044	45	0	0	0	0	0	0	0
2025-02-11 22:32:46	119	235591	106531376	3952675936	1005977536	4183574200	-488	-1088	-4004	45	0	0	0	0	0	0	0
2025-02-11 22:32:46	118	235816	107269608	3953781760	1006274752	4183574280	-508	-1098	-4022	40	0	0	0	0	0	0	0
2025-02-11 22:32:47	124	236041	106884912	3954827008	1006705152	4183898096	-518	-1072	-4004	45	0	0	0	0	0	0	0
2025-02-11 22:32:47	119	236154	106196768	3955245728	1006914624	4183854512	-484	-1092	-4014	40	0	0	0	0	0	0	0
2025-02-11 22:32:47	121	236728	106723928	3957927680	1007704960	4183358008	-524	-1076	-4028	45	0	0	0	0	0	0	0
2025-02-11 22:32:47	124	236841	106251272	3958453248	1007985408	4183855408	-512	-1066	-4016	45	0	0	0	0	0	0	0
2025-02-11 22:32:48	119	237066	105782144	3959495328	1008453696	4184507616	-510	-1062	-4008	45	0	0	0	0	0	0	0
2025-02-11 22:32:48	119	237291	106629080	3960692320	1008652224	4183509224	-526	-1070	-3984	45	0	0	0	0	0	0	0
2025-02-11 22:32:48	121	237741	105193784	3962561696	1009303296	4182453656	-502	-1086	-4034	45	0	0	0	0	0	0	0
2025-02-11 22:32:48	122	237854	105558680	3963161440	1009513216	4182909016	-516	-1078	-4012	45	0	0	0	0	0	0	0
2025-02-11 22:32:49	123	238079	105907488	3964334976	1009939520	4183614032	-504	-1068	-4026	45	0	0	0	0	0	0	0
2025-02-11 22:32:49	123	238416	105260480	3965769568	1010323648	4182242568	-490	-1086	-4040	45	0	0	0	0	0	0	0
2025-02-11 22:32:49	121	238529	105604504	3966360224	1010576448	4183111576	-526	-1080	-4036	45	0	0	0	0	0	0	0
2025-02-11 22:32:49	123	238878	105197880	3967850016	1011114688	4183225184	-486	-1054	-4026	45	0	0	0	0	0	0	0
2025-02-11 22:32:50	122	238991	105493496	3968385248	1011195008	4182665592	-518	-1064	-4024	45	0	0	0	0	0	0	0
2025-02-11 22:32:50	124	239216	105027992	3969387328	1011487168	4181954024	-506	-1098	-4036	45	0	0	0	0	0	0	0
2025-02-11 22:32:50	123	239441	104864616	3970385920	1011770944	4181470832	-508	-1060	-4028	45	0	0	0	0	0	0	0
2025-02-11 22:32:50	121	239553	104976496	3970918624	1011986240	4181972016	-490	-1074	-4032	45	0	0	0	0	0	0	0
2025-02-11 22:32:50	124	239778	104153096	3971819424	1012321344	4181632936	-492	-1114	-4016	45	0	0	0	0	0	0	0
2025-02-11 22:32:51	119	240004	104911552	3972963328	1012603264	4181595456	-522	-1068	-3992	45	0	0	0	0	0	0	0
2025-02-11 22:32:51	120	240116	104786792	3973474240	1012756032	4181394624	-510	-1072	-4004	45	0	0	0	0	0	0	0
2025-02-11 22:32:51	124	240566	104420912	3975483744	1013321472	4180434040	-500	-1090	-4018	45	0	0	0	0	0	0	0
2025-02-11 22:32:51	122	240679	104787696	3976085024	1013483264	4180525192	-514	-1076	-3956	45	0	0	0	0	0	0	0
2025-02-11 22:32:52	121	241022	103840240	3977704288	1014186432	4181394552	-490	-1088	-4034	45	0	0	0	0	0	0	0
2025-02-11 22:32:52	123	241135	103714304	3978291616	1014342272	4181032432	-504	-1078	-4036	45	0	0	0	0	0	0	0
2025-02-11 22:32:52	121	241253	103558368	3978785504	1014550080	4181370296	-508	-1090	-4022	45	0	0	0	0	0	0	0
2025-02-11 22:32:52	125	241366	104005920	3979384832	1014712704	4181563944	-510	-1070	-4040	45	0	0	0	0	0	0	0
2025-02-11 22:32:52	124	241591	103891328	3980379488	1014968704	4180988448	-500	-1076	-4004	45	0	0	0	0	0	0	0
2025-02-11 22:32:52	120	241816	103656544	3981336992	1015210624	4180292744	-494	-1080	-4048	45	0	0	0	0	0	0	0
2025-02-11 22:32:53	125	241928	103398664	3981869792	1015520000	4181347424	-496	-1096	-4046	45	0	0	0	0	0	0	0
2025-02-11 22:32:53	124	242153	103549808	3982967328	1015924864	4182087872	-510	-1068	-4024	45	0	0	0	0	0	0	0
2025-02-11 22:32:53	122	242379	102765136	3983930496	1016110912	4180400768	-492	-1048	-3980	45	0	0	0	0	0	0	0
2025-02-11 22:32:53	121	242491	103111168	3984579712	1016336064	4180948736	-504	-1058	-4002	45	0	0	0	0	0	0	0
2025-02-11 22:32:53	124	242716	103470784	3985670144	1016600768	4180670600	-510	-1076	-4018	45	0	0	0	0	0	0	0
2025-02-11 22:32:53	120	242829	102793152	3986056960	1016724928	4180119136	-508	-1092	-4014	45	0	0	0	0	0	0	0
2025-02-11 22:32:54	124	242941	102682256	3986534400	1016847744	4179825048	-488	-1092	-4004	45	0	0	0	0	0	0	0
2025-02-11 22:32:54	121	243403	102738376	3988833728	1017612480	4180497632	-496	-1080	-4034	45	0	0	0	0	0	0	0
2025-02-11 22:32:54	121	243515	102479200	3989348128	1017764288	4180239480	-496	-1074	-4028	50	0	0	0	0	0	0	0
2025-02-11 22:32:54	123	243741	102689104	3990452992	1018044608	4179977408	-514	-1084	-4026	45	0	0	0	0	0	0	0
2025-02-11 22:32:55	122	243966	102016160	3991364320	1018292096	4179161368	-494	-1088	-4008	45	0	0	0	0	0	0	0
2025-02-11 22:32:55	119	244078	101220840	3991864768	1018656960	4180368128	-486	-1082	-4018	45	0	0	0	0	0	0	0
2025-02-11 22:32:55	124	244528	102417016	3994117536	1019163584	4180000032	-508	-1078	-4066	45	0	0	0	0	0	0	0
2025-02-11 22:32:55	122	244641	102173000	3994635872	1019315584	4179775560	-526	-1056	-3966	45	0	0	0	0	0	0	0
2025-02-11 22:32:55	124	244754	101775648	3995083904	1019439232	4179351800	-482	-1076	-3978	45	0	0	0	0	0	0	0
2025-02-11 22:32:56	119	244979	100688152	3996077920	1019812160	4179115120	-490	-1084	-3994	45	0	0	0	0	0	0	0
2025-02-11 22:32:56	119	245204	101637120	3997273472	1020033152	4178811680	-492	-1086	-3998	45	0	0	0	0	0	0	0
2025-02-11 22:32:56	125	245316	101720832	3997871136	1020255808	4179310248	-508	-1066	-3994	45	0	0	0	0	0	0	0
2025-02-11 22:32:56	124	245541	100894976	3998822688	1020577792	4178987928	-484	-1074	-4044	45	0	0	0	0	0	0	0
2025-02-11 22:32:56	121	245772	101867736	4000008672	1020810176	4178861048	-514	-1078	-4018	45	0	0	0	0	0	0	0
2025-02-11 22:32:57	119	245885	100417312	4000371712	1021118144	4179385704	-496	-1060	-3994	45	0	0	0	0	0	0	0
2025-02-11 22:32:57	116	246116	100823504	4001559360	1021380800	4179038952	-506	-1078	-4014	45	0	0	0	0	0	0	0
2025-02-11 22:32:57	121	246341	100911168	4002623840	1021595776	4178322528	-480	-1072	-4002	45	0	0	0	0	0	0	0
2025-02-11 22:49:54	Data receival has resumed.
2025-02-11 22:49:55	125	16542	699198656	3482781440	11497303	65227984	-22	-148	-4178	40	0	0	0	0	0	0	0
2025-02-11 22:49:55	125	16763	688217984	3473495296	12176862	65597864	-24	-176	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:49:55	124	16988	676895808	3464170112	12865080	65834296	-26	-162	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:49:55	124	17101	671028416	3459439744	13200182	65968128	-8	-176	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:49:56	120	17439	653866944	3445988992	14208571	66358152	-28	-158	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:49:56	126	18001	624366464	3424131648	15987871	66840832	-30	-178	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:49:57	125	18463	599675776	3406980672	17501204	66887084	-16	-164	-4152	45	0	0	0	0	0	0	0
2025-02-11 22:49:57	125	18688	587485440	3398881216	18284566	66842020	-20	-172	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:49:57	123	19138	562808960	3383197184	19930576	66599668	-16	-172	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:49:58	125	19701	531125376	3364399424	22016074	66151544	-20	-178	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:49:58	120	19814	524907136	3360879296	22471334	66020164	-28	-150	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:49:58	124	19926	518410688	3357258880	22931480	65871200	-24	-156	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:49:58	124	20151	505608704	3350291648	23770758	65530356	-8	-166	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:49:59	123	20376	492708544	3343493696	24734588	65084384	-14	-158	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:00	118	21401	432975040	3314836864	29177548	62746100	-14	-148	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:50:00	120	21626	419644416	3309039296	30096098	62050016	-26	-162	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:00	119	22076	392695808	3297967872	32059636	60546284	-30	-172	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:50:00	125	22189	386072512	3295374208	32570084	60102496	-20	-164	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:01	123	22414	372462848	3290211392	33677232	59281736	-30	-168	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:50:01	124	22639	358801504	3285234176	34672640	58394528	-10	-170	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:01	122	22870	344505408	3280244352	35771688	57316776	-24	-140	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:01	124	23100	330480128	3275567168	36844916	56214972	-24	-166	-4210	45	0	0	0	0	0	0	0
2025-02-11 22:50:02	125	23663	296011232	3264979456	39579112	53361728	-36	-176	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:02	125	23888	282112224	3261062528	40673056	52066472	-12	-162	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:50:02	124	24113	268078368	3257309952	41726500	50710936	-18	-160	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:02	124	24339	254073040	3253765888	42805436	49251748	-32	-154	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:03	124	24789	226017072	3247276096	45009676	46314660	-36	-154	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:50:04	124	25363	189930576	3240073216	47886664	41753628	-22	-174	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:50:04	121	25588	175770032	3237597376	49015984	39783064	-12	-176	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:04	123	25813	161668272	3235324544	50140584	37655636	-14	-158	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:04	124	26038	147596912	3233249152	51298044	35352976	-22	-144	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:05	126	26826	98115072	3227482624	55377848	26356952	-24	-160	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:50:05	125	27051	84118296	3226275712	56504264	23262064	-22	-166	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:05	123	27164	77284960	3225756608	57064888	21698436	-32	-168	-4200	45	0	0	0	0	0	0	0
2025-02-11 22:50:06	124	27738	42126324	3223810944	60147356	11963546	-34	-172	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:50:06	125	28076	22949628	3223269248	61926588	3634886	-22	-162	-4194	40	0	0	0	0	0	0	0
2025-02-11 22:50:06	125	28301	20672648	3223291392	63159612	2406229	-38	-156	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:07	124	28751	20400426	3223435456	65663504	1781992	-20	-168	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:07	122	28863	20730060	3223478784	66265140	1860390	-28	-162	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:50:08	126	29314	19956846	3223618304	68711416	1864721	-26	-148	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:08	123	29539	20956420	3223718272	69965480	1596367	-16	-154	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:50:08	124	29764	20644572	3223797632	71231112	2677930	-40	-158	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:08	123	29995	20270022	3223877376	72555672	1703346	-34	-150	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:50:09	124	30451	20097980	3224048512	75089736	1499996	-26	-160	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:09	123	30788	20638968	3224184832	76862848	1564749	-20	-182	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:50:09	124	31013	20245630	3224267264	78099904	1882417	-24	-154	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:09	121	31126	20943644	3224330368	78761976	2476693	-40	-166	-4148	45	0	0	0	0	0	0	0
2025-02-11 22:50:09	125	31239	20979992	3224372864	79348296	1715258	-28	-160	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:10	118	31464	20452818	3224457792	80610232	2152871	-42	-158	-4168	45	0	0	0	0	0	0	0
2025-02-11 22:50:10	121	31689	20431856	3224551168	81860056	1535583	-24	-158	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:11	124	32488	20807424	3224904512	86270456	1377857	-48	-168	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:11	124	32713	20667878	3225008768	87570712	2129105	-32	-158	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:12	124	33388	20866488	3225313664	91179944	1858064	-22	-190	-4164	50	0	0	0	0	0	0	0
2025-02-11 22:50:12	126	33501	20668410	3225367168	91857664	1431589	-18	-146	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:50:12	124	33726	20957868	3225485696	93146600	2312015	-34	-162	-4140	45	0	0	0	0	0	0	0
2025-02-11 22:50:12	124	33951	20769318	3225588032	94372288	1453307	-14	-148	-4170	40	0	0	0	0	0	0	0
2025-02-11 22:50:12	119	34064	20955670	3225644800	94978288	970994	-44	-168	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:13	123	34401	20683662	3225807616	96850632	1108653	-12	-174	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:50:13	119	34745	20563260	3225976064	98718288	1122479	-8	-152	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:50:13	124	34975	20210134	3226086336	99974912	1274491	-22	-156	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:14	123	35426	21478880	3226344512	102443776	1008935	-40	-178	-4220	45	0	0	0	0	0	0	0
2025-02-11 22:50:14	123	35651	20629668	3226447104	103668280	1856225	-6	-160	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:50:14	124	36214	21931724	3226775936	106756136	1001340	-24	-170	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:15	124	36439	21022600	3226881216	107985640	1025698	-42	-184	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:50:15	120	36664	21532706	3227012736	109177616	1094731	-36	-184	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:15	124	37238	20916170	3227331072	112350352	2132018	-24	-160	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:16	124	37463	20913938	3227462464	113610592	365876	-32	-162	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:50:16	122	37688	21326922	3227604608	114861560	656291	-30	-156	-4202	45	0	0	0	0	0	0	0
2025-02-11 22:50:16	123	37801	21838824	3227688512	115540336	1007056	-28	-180	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:16	123	37913	21404154	3227743808	116132144	891779	-22	-166	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:17	122	38364	21606484	3228032064	118713040	1123147	-28	-178	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:50:17	121	38476	21637060	3228103488	119343120	1485306	-36	-164	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:50:17	125	38926	21666428	3228392000	121888368	1594644	-34	-180	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:17	124	39151	20922668	3228510336	123053152	1170309	-32	-156	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:18	123	39264	20537566	3228574016	123666368	1372406	-30	-156	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:50:18	123	39613	20890254	3228801728	125559352	1059943	-20	-174	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:18	121	40063	21318070	3229105856	128041456	1326222	-52	-176	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:19	122	40401	21015820	3229316224	129836744	614627	-22	-160	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:50:19	119	40626	21285998	3229479680	131127360	112593	-14	-156	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:50:19	124	41076	21093414	3229786240	133624752	669592	-36	-150	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:19	119	41189	20661206	3229855552	134239760	1114651	-14	-158	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:20	119	41414	21342562	3230018304	135423088	583671	-20	-166	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:20	125	41639	21757218	3230193152	136714992	1738403	-42	-172	-4158	45	0	0	0	0	0	0	0
2025-02-11 22:50:20	123	41757	21069582	3230263424	137374976	1135407	-22	-176	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:20	119	41870	20863570	3230347328	138055280	1176312	-40	-156	-4164	40	0	0	0	0	0	0	0
2025-02-11 22:50:20	124	42101	21690626	3230532864	139356432	544336	-14	-166	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:50:21	122	42326	20843414	3230687936	140661472	947104	-4	-156	-4200	40	0	0	0	0	0	0	0
2025-02-11 22:50:21	122	42776	21545932	3231012288	142991792	816611	-14	-172	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:21	124	42888	22118350	3231107456	143613104	127701	-28	-178	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:21	122	43114	20540498	3231246656	144862560	1764166	-14	-166	-4182	40	0	0	0	0	0	0	0
2025-02-11 22:50:22	123	43339	21333936	3231420544	146029760	365244	-20	-178	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:50:22	120	43564	21534786	3231594048	147257728	684778	-42	-150	-4144	45	0	0	0	0	0	0	0
2025-02-11 22:50:22	124	44020	21139210	3231938752	149782896	444657	-18	-172	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:22	123	44138	20654632	3232022144	150440800	374892	-44	-150	-4216	45	0	0	0	0	0	0	0
2025-02-11 22:50:23	124	44363	21313922	3232208576	151654880	1409715	-46	-162	-4198	45	0	0	0	0	0	0	0
2025-02-11 22:50:23	123	44588	21613166	3232396480	152929600	585225	-20	-182	-4152	45	0	0	0	0	0	0	0
2025-02-11 22:50:24	122	45601	21386272	3233193728	158401376	222553	-4	-156	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:50:24	119	45714	21078588	3233274112	158980336	373481	-32	-156	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:24	118	45826	21490528	3233370304	159566448	152159	-22	-150	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:25	123	46282	20851146	3233734976	162056304	754978	-36	-162	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:50:25	122	46395	20979420	3233841344	162732848	1109198	-8	-168	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:25	121	46625	20817180	3234032128	163996080	4294738363	-20	-166	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:25	122	46851	20879008	3234220416	165202512	11271	-34	-164	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:25	120	46963	21766564	3234333440	165811776	104808	-22	-178	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:25	123	47076	21090622	3234423744	166476080	70547	-22	-170	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:26	123	47526	20661502	3234801920	168919952	243433	-22	-160	-4190	45	0	0	0	0	0	0	0
2025-02-11 22:50:26	121	47638	21685772	3234914816	169498752	4294743289	-30	-200	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:26	121	47864	20841052	3235089280	170692400	4294936386	-10	-160	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:50:26	123	48089	21358794	3235297344	171915808	115410	-30	-164	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:27	123	48539	21072706	3235682624	174308144	370518	-34	-168	-4178	40	0	0	0	0	0	0	0
2025-02-11 22:50:27	122	48657	21498212	3235800640	174972272	33906	-38	-176	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:27	124	48888	22093312	3236030144	176282752	288303	-26	-174	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:27	124	49113	21489958	3236213376	177454032	4294874763	-24	-178	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:28	124	49338	21381314	3236414784	178664000	4294535711	-24	-164	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:28	122	49563	20897032	3236616384	179910416	4294465560	-24	-168	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:50:28	119	49788	20790418	3236818176	181107056	4294947906	-16	-168	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:50:29	122	50351	20554496	3237353664	184234960	218604	-42	-172	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:29	122	50576	20760134	3237579328	185502672	346909	-34	-154	-4150	45	0	0	0	0	0	0	0
2025-02-11 22:50:29	123	50801	21378482	3237822976	186816720	58006	-32	-166	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:30	125	51375	20506598	3238381248	190042624	4294079010	-20	-158	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:30	119	51601	21527058	3238635904	191342352	209718	-34	-170	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:30	122	51826	21508126	3238872512	192646560	4294695899	-40	-176	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:50:30	119	52051	20997686	3239082368	193849488	4294563770	-26	-160	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:31	120	52614	21335290	3239643584	196845680	192501	-34	-170	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:31	122	52839	20500632	3239865344	198118432	4294583121	-34	-162	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:31	120	52951	21056788	3239987136	198706912	4294287529	-16	-170	-4154	45	0	0	0	0	0	0	0
2025-02-11 22:50:31	121	53064	21798572	3240115136	199306464	161022	-32	-172	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:32	124	53638	20729802	3240696384	202469328	4294035486	-28	-152	-4130	45	0	0	0	0	0	0	0
2025-02-11 22:50:32	121	54088	21069084	3241182976	204953680	4294363831	-38	-160	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:33	119	54313	20714718	3241400064	206103744	4294894081	-40	-164	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:33	121	54651	20933080	3241766528	207946176	4294751692	-30	-160	-4164	45	0	0	0	0	0	0	0
2025-02-11 22:50:33	119	54876	21274602	3242020672	209193344	4294251100	-26	-178	-4166	45	0	0	0	0	0	0	0
2025-02-11 22:50:34	123	55326	21282590	3242522688	211703600	4294292158	-36	-162	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:34	119	55439	21582808	3242650624	212309488	4294641034	-32	-166	-4176	45	0	0	0	0	0	0	0
2025-02-11 22:50:34	124	55900	21058144	3243153792	214839664	4294215129	-26	-162	-4170	45	0	0	0	0	0	0	0
2025-02-11 22:50:34	124	56126	20457772	3243406272	216129664	4294353832	-42	-148	-4196	45	0	0	0	0	0	0	0
2025-02-11 22:50:35	124	56351	21009548	3243677504	217393600	4294952694	-36	-164	-4162	45	0	0	0	0	0	0	0
2025-02-11 22:50:35	122	56576	20712688	3243934976	218663024	4294545176	-22	-156	-4184	45	0	0	0	0	0	0	0
2025-02-11 22:50:35	124	57139	20746730	3244597888	221821936	4294519048	-20	-150	-4188	45	0	0	0	0	0	0	0
2025-02-11 22:50:36	122	57364	21022378	3244886720	223159008	4294249140	-34	-174	-4194	45	0	0	0	0	0	0	0
2025-02-11 22:50:36	123	57589	21120078	3245167680	224463104	4293394389	-18	-176	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:50:37	121	58270	19926730	3245959488	228244864	4293834204	-28	-144	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:37	122	58613	20022992	3246367872	230106176	4293965742	-36	-166	-4206	45	0	0	0	0	0	0	0
2025-02-11 22:50:37	121	58838	20953882	3246647296	231290912	4293551963	-18	-174	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:38	121	59176	20903028	3247066624	233188944	4293640560	-12	-170	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:50:38	124	59401	21593072	3247359232	234438224	4293769407	-18	-168	-4178	45	0	0	0	0	0	0	0
2025-02-11 22:50:38	124	59626	21202574	3247624960	235656432	4293529043	-26	-164	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:38	121	59851	20562376	3247897152	236918928	4293532025	-32	-168	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:50:39	119	60189	21866260	3248339456	238750448	4293653881	-34	-174	-4152	45	0	0	0	0	0	0	0
2025-02-11 22:50:39	121	60301	20428982	3248464064	239424080	4293801783	-26	-144	-4160	45	0	0	0	0	0	0	0
2025-02-11 22:50:39	124	60414	20694288	3248621888	240090944	4293972700	-16	-178	-4172	45	0	0	0	0	0	0	0
2025-02-11 22:50:39	123	60532	21425712	3248780800	240716768	4293714882	-28	-166	-4174	45	0	0	0	0	0	0	0
2025-02-11 22:50:39	121	60876	20821258	3249202304	242589568	4292989842	-8	-182	-4192	45	0	0	0	0	0	0	0
2025-02-11 22:50:39	116	60988	21536096	3249358272	243202016	4293370244	-12	-172	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:40	124	61438	21055856	3249938944	245729744	4293919516	-28	-174	-4142	45	0	0	0	0	0	0	0
2025-02-11 22:50:40	121	61663	20968908	3250218432	246912272	4292563581	-26	-152	-4186	45	0	0	0	0	0	0	0
2025-02-11 22:50:41	120	62114	21090874	3250793472	249330448	4293504470	-32	-176	-4204	45	0	0	0	0	0	0	0
2025-02-11 22:50:41	121	62451	21571918	3251253632	251210208	4293718640	-30	-170	-4210	45	0	0	0	0	0	0	0
2025-02-11 22:50:41	124	62677	21029762	3251531264	252405040	4293517871	-34	-170	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:41	120	63138	21051654	3252130368	254866352	4293293916	-16	-162	-4140	45	0	0	0	0	0	0	0
2025-02-11 22:50:42	120	63363	21199460	3252436032	256103536	4293652781	-38	-180	-4156	45	0	0	0	0	0	0	0
2025-02-11 22:50:42	123	63701	21202274	3252899712	257982032	4293449731	-12	-182	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:42	121	63813	21478122	3253050240	258565536	4293190938	-26	-170	-4180	45	0	0	0	0	0	0	0
2025-02-11 22:50:42	121	63926	21294622	3253207168	259211744	4293150746	-32	-176	-4174	40	0	0	0	0	0	0	0
2025-02-11 22:50:43	124	64714	21660232	3254328256	263648544	4293446496	-28	-178	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:43	124	64939	20633510	3254604288	264818320	4293585835	-32	-162	-4182	45	0	0	0	0	0	0	0
2025-02-11 22:50:43	121	65057	21319386	3254775168	265430992	4292963678	-26	-160	-4176	45	0	0	0	0	0	0	0
